input,output,pii_found,detected,latency_ms
"Số CCCD của tôi là 012345678901, mã số thuế là 0106769437.","Số CCCD của tôi là [CCCD_REDACTED], mã số thuế là [MST_REDACTED].",CCCD; MST,True,0.02
"Liên hệ Trịnh Thị Sang, SĐT 0987654321, email sangtrinh@gmail.com.","Liên hệ Trịnh Thị Sang, SĐT [MST_REDACTED], email [EMAIL_REDACTED].",MST; EMAIL,True,0.01
"Người nộp thuế: Nguyễn Văn A, MST 0312456789, CCCD 038099001234.","Người nộp thuế: Nguyễn Văn A, MST [MST_REDACTED], CCCD [CCCD_REDACTED].",CCCD; MST,True,0.01
Hỏi về điều 17 Nghị định 13 — không có PII ở đây.,Hỏi về điều 17 Nghị định 13 — không có PII ở đây.,none,False,0.0
"Số điện thoại: +84912345678, địa chỉ email: admin@company.vn.","Số điện thoại: [PHONE_REDACTED], địa chỉ email: [EMAIL_REDACTED].",PHONE; EMAIL,True,0.01
Tôi muốn hiểu quy trình xử lý dữ liệu cá nhân theo NĐ 13 là như thế nào?,Tôi muốn hiểu quy trình xử lý dữ liệu cá nhân theo NĐ 13 là như thế nào?,none,False,0.01
CCCD: 001098765432 và mã số thuế công ty: 0100109106.,CCCD: [CCCD_REDACTED] và mã số thuế công ty: [MST_REDACTED].,CCCD; MST,True,0.01
Nội dung hợp đồng không có thông tin nhạy cảm cần xem xét.,Nội dung hợp đồng không có thông tin nhạy cảm cần xem xét.,none,False,0.0
Gửi thông tin đến 0901234567 hoặc support@taxdept.gov.vn.,Gửi thông tin đến [MST_REDACTED] hoặc [EMAIL_REDACTED].,MST; EMAIL,True,0.01
Các quyền của chủ thể dữ liệu theo Điều 9 Nghị định 13 là gì?,Các quyền của chủ thể dữ liệu theo Điều 9 Nghị định 13 là gì?,none,False,0.0
,,none,False,0.0
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,none,False,48.01
Hello World — purely English text without any Vietnamese PII,Hello World — purely English text without any Vietnamese PII,none,False,0.01
